id,name,partOf,locationType
UG_HEALTH_FACILITY_1778,ANAMWANY HC II,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1779,ARWOTCEK HC II,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1780,AWONANGIRO HC II,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1781,BIKO HC II,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1782,NAKATITI HC II,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1783,PAMOJA CLINIC,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1784,ST. LAWRENCE CLINIC,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1785,APUTI HC III,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1786,ETAM HC III,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1787,NAMASALE HC III,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1788,AMOLATAR HC IV,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1789,ETAM HC III,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1790,AMAI HOSPITAL,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1791,ALYECMEDA HC III,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1792,NAKATITI HC III,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1793,ANAMWANY HC III,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1794,ACII HC II,Location/UG657,HEALTH_FACILITY
UG_HEALTH_FACILITY_1795,AMUDAT HOSPITAL,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1796,HC III LOROO,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1797,HC III KARITA,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1798,HC III LOROO,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1799,HC III KARITA,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1800,AMUDAT HOSPITAL,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1801,ACHORICHOR HC II,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1802,ACHORICHOR HC II,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1803,ALAKAS HC II,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1804,ALAKAS HC II,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1805,AMUDAT HC II,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1806,AMUDAT HC II,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1807,AMUDAT JOINT CLINIC,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1808,AMUDAT JOINT CLINIC,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1809,CHEPTAPOYO HC II,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1810,CHEPTAPOYO HC II,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1811,LOKALES HC II,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1812,LOKALES HC II,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1813,PARENTS CLINIC,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1814,PARENTS CLINIC,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1815,KARITA HC III,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1816,KARITA HC III,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1817,LOROO HC III,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1818,LOROO HC III,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1819,KARITA HCIV,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1820,LOKALES HCII,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1821,KOSIKE HCIII,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1822,ABILIYEP HCIII,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1823,ALAKAS HCIII,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1824,ACHORICHOR HCII,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1825,KATABOK HCII,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1826,CHEPTAPOYO HCII,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1827,LOYORO HC III,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1828,KOSIKE HC III,Location/UG681,HEALTH_FACILITY
UG_HEALTH_FACILITY_1829,AMURIA GENERAL HOSPITAL,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1830,ASAMUK HEALTH,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1831,ABEKO CBO HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1832,ABEKO HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1833,ABIA HC II (KUJU SUBCOUNTY),Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1834,ADAKUN HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1835,ADAKUN HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1836,AKERIAU HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1837,ALERE (AMURIA) HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1838,AMILMIL HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1839,AMOLO HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1840,AMURIA COU HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1841,AMUSUS CBO HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1842,ARUTE HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1843,CALVARY CHAPEL HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1844,CALVARY CHAPEL HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1845,OGOLOKWARA (AJAKI) HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1846,OLWA HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1847,UGANDA GOVERNMENT PRISONS HC II,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1848,ABARILELA HC III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1849,AMUCU HC III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1850,AMUSUS HC III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1851,ASAMUK HC III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1852,MORUNGATUNY HC III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1853,ONGUTOI HC III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1854,ORUNGO HC III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1855,ORUNGO HC III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1856,ST. CLAIRE ORUNGO HC III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1857,ST. MICHAEL-WERA HC III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1858,WERA HC III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1859,AMURIA HC IV,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1860,KONA CLINIC AMURIA,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1861,ABARILELA H/C III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1862,ST.CLAIRE ORUNGO,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1863,AKERIAU H/C III,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1864,ST CLAIRE OCOCIA,Location/UG658,HEALTH_FACILITY
UG_HEALTH_FACILITY_1865,AMURU HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1866,APAA HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1867,AWER HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1868,BIRA HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1869,JENG GARI HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1870,KEYO HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1871,KEYO MEDICAL CENTRE HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1872,MOTHER HEALTH INTERNATIONAL,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1873,MOTHER HEALTH INTERNATIONAL,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1874,MUTEMA HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1875,OBERABIC HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1876,ODOKONYERO HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1877,OKIDI HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1878,OKIDI HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1879,OKUNGEDI HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1880,OLINGA HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1881,OTONG HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1882,PACILO HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1883,PACILO HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1884,PARABONGO HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1885,SACRED HEART HC II (ATIAK SUBCOUNTY),Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1886,SACRED HEART HC II (ATIAK SUBCOUNTY),Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1887,AMURU LACOR HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1888,BIBIA HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1889,KALADIMA HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1890,LABONGOGALI HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1891,LACOR-PABBO HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1892,OLWAL HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1893,OTWEE HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1894,PABBO (GOVT) HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1895,PABO MEDICAL AND MATERNITY CLINIC,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1896,OTWEE HCIII,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1897,AMURU LACOR HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1898,LABONGOGALI HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1899,OLWAL HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1900,KALADIMA HC II,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1901,ATIAK HC IV,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1902,PABBO HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1903,PAWEL HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1904,PABBO LACOR HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1905,POGO HC III,Location/UG571,HEALTH_FACILITY
UG_HEALTH_FACILITY_1906,APAC HOSPITAL,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1907,AGANGA HC II,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1908,ALADO HC II,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1909,ALWOROCENG HC II,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1910,APAC PRISONS HC II,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1911,ATAR HC II,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1912,BIASHARA HC II,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1913,CHEGERE HC II,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1914,KIDILANI HC II,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1915,KUNGU HC II,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1916,REPRODUCTIVE HEALTH UGANDA (APAC) HC II,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1917,AKOKORO HC III,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1918,ALENGA HC III,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1919,IBUJE HC III,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1920,OLELPEK HC III,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1921,ST. ANNE HOSPITAL,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1922,AWILA MEDICARE CLINIC,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1923,PROVITA CARE CLINIC,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1924,NIGHTINGALE HOSPITAL,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1925,IBUJE HC III,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1926,CHEGERE HC III,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1927,ADUKU H/C IV,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1928,NIGHTINGLE HOSPITAL,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1929,ABONGOMOLA H/C III,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1930,IBUJE H/C III,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1931,NURSING HOME CARE,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1932,AKOKORO H/C III,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1933,IBUJE H/C III,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1934,INOMO H/C III,Location/UG51,HEALTH_FACILITY
UG_HEALTH_FACILITY_1935,ARUA REFFERAL HOSPITAL,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1936,KULUVA HOSPITAL,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1937,ORIAJINI,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1938,ORIANJINI HOSPITAL,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1939,ANDELIZU HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1940,ANYAVU HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1941,AYAYIA HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1942,BURUNA HCII,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1943,GILIGILI PRISON HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1944,IMVEPI HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1945,ITIA HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1946,ITIA HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1947,KUMUYO HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1948,LAZEBU HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1949,MICU HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1950,MUNI UNIVERSITY MEDICAL CENTRE HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1951,NDAAPI HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1952,NICU HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1953,OBOFIA HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1954,OCIA HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1955,OGUA HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1956,OREKU HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1957,TROPICAL MEDICAL CENTRE HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1958,TUKU HC II,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1959,AJIA HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1960,ARIPEA HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1961,AROI HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1962,AYIVUNI HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1963,BILEAFE HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1964,BONDO HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1965,BONDO MILITARY HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1966,CILIO HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1967,EDIOFE HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1968,LOGIRI HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1969,ODUPI HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1970,OFUA (URIAMA) HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1971,OJE MISSION HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1972,OLUKO SOLIDALE HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1973,OMBIDRIONDREA HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1974,OPIA HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1975,ORIVU HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1976,OTUMBARI ST. LAWRENCE HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1977,PAJULU HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1978,RIKI HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1979,SIRIPI HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1980,ST. ASSUMPTA HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1981,ST. FRANCIS (OCODRI) HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1982,VURRA HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1983,WANDI HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1984,WANDI HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1985,YINGA HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1986,ADUMI HC IV,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1987,OMUGO HC IV,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1988,ORIAJINI HOSPITAL,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1989,ORIAJINI HOSPITAL,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1990,RHEMA HOSPITAL,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1991,ST. LAWRENCE MEDICAL CENTRE,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1992,TREAT AFRICA INTEGRATED MINISTRIES ARUA,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1993,POLICE HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1994,FAMILY CARE HOSPITAL,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1995,OLI HC IV,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1996,ARUA POLICE H/C III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1997,CILIO HCIII,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1998,ARIPEA HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_1999,ST.FRANCIS OCODRI HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2000,BILEAFE HCIII,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2001,ORIAJINI HOSPITAL,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2002,WANDI HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2003,LAZEBU HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2004,OMBI HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2005,YINGA HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2006,SIRIPI H/C III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2007,OTUMBARI HCIII,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2008,ODUPI H/C III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2009,OMUGO HC IV,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2010,OTUMBARI HCIII,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2011,URIAMA HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2012,OFUA HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2013,ANDELIZU H/C III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2014,URIAMA HCIII,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2015,Olujobo HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2016,Pawor HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2017,Rhino Camp HC IV,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2018,St. Francis ( Ocodri) HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2019,Cilio HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2020,Yinga HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2021,Otumbari St. Lawrence HC III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2022,Omugo HC IV,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2023,YINGA HEALTH CENTRE III,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2024,FAMILY CARE HOSPITAL,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2025,PIONEER HOSPITAL,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2026,VICTORY WOMEN'S MEDICAL CENTRE,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2027,STAR MEDICAL AND LAB SERVICES,Location/UG52,HEALTH_FACILITY
UG_HEALTH_FACILITY_2028,BUTOVE HC II,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2029,IKI IKI DISPENSARY HC II,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2030,KEBULA HC II,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2031,MARAH HC II,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2032,NAMUSITA (BUDAKA) HC II,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2033,NUMINNEN HC II,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2034,UGANDA CLAY HC II,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2035,IKI IKI HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2036,KADERUNA HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2037,KAMERUKA HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2038,KAMONKOLI HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2039,KATIRA HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2040,KEREKERENE HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2041,LYAMA HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2042,MUGITI HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2043,NABOA HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2044,NAMENGO HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2045,NANSANGA HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2046,SAPIRI HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2047,SIITA SAVE HC III,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2048,BUDAKA HC IV,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2049,RIVER SIDE MEDICAL RESEARCH CENTRE,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2050,TERZ MEDICAL CLINIC,Location/UG472,HEALTH_FACILITY
UG_HEALTH_FACILITY_2051,BUDUDA HOSPITAL,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2052,BEATRICE TIERNEY HC II,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2053,BUBUNGI HC II,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2054,BUMUSI HC II,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2055,BUNAMONO HC II,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2056,BUWAGIYU HC II,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2057,LULUBI MATERNITY CLINIC HC II,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2058,NABWEYA HC II,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2059,NAMAITSU HC II,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2060,WAFULA HC II,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2061,BUFUMA HC III,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2062,BUKALASI HC III,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2063,BUKIGAI HC III,Location/UG478,HEALTH_FACILITY
UG_HEALTH_FACILITY_2064,BULUCHEKE HC III,Location/UG478,HEALTH_FACILITY
